-215.00000000 -390.00000000 934.49106537
-215.00000000 -385.00000000 969.29214959
-215.00000000 -380.00000000 1005.94265364
-215.00000000 -375.00000000 1044.54230213
-215.00000000 -370.00000000 1085.19443719
-215.00000000 -365.00000000 1128.00736409
-215.00000000 -360.00000000 1173.09530469
-215.00000000 -355.00000000 1220.57851131
-215.00000000 -350.00000000 1270.58218880
-215.00000000 -345.00000000 1323.23404030
-215.00000000 -340.00000000 1378.66045442
-215.00000000 -335.00000000 1436.98154407
-215.00000000 -330.00000000 1498.30538212
-215.00000000 -325.00000000 1562.72182127
-215.00000000 -320.00000000 1630.29621710
-215.00000000 -315.00000000 1701.06320295
-215.00000000 -310.00000000 1775.02042921
-215.00000000 -305.00000000 1852.12193336
-215.00000000 -300.00000000 1932.27062081
-215.00000000 -295.00000000 2015.30927688
-215.00000000 -290.00000000 2101.00964812
-215.00000000 -285.00000000 2189.05944699
-215.00000000 -280.00000000 2279.04763028
-215.00000000 -275.00000000 2370.44892003
-215.00000000 -270.00000000 2462.60918171
-215.00000000 -265.00000000 2554.73383280
-215.00000000 -260.00000000 2645.88180472
-215.00000000 -255.00000000 2734.96761989
-215.00000000 -250.00000000 2820.77380872
-215.00000000 -245.00000000 2901.97516517
-215.00000000 -240.00000000 2977.17527387
-215.00000000 -235.00000000 3044.95444348
-215.00000000 -230.00000000 3103.92680423
-215.00000000 -225.00000000 3152.80305423
-215.00000000 -220.00000000 3190.45434891
-215.00000000 -215.00000000 3215.97227581
-215.00000000 -210.00000000 3228.71984471
-215.00000000 -205.00000000 3228.36898153
-215.00000000 -200.00000000 3214.92110072
-215.00000000 -195.00000000 3188.70882504
-215.00000000 -190.00000000 3150.37865051
-215.00000000 -185.00000000 3100.85610756
-215.00000000 -180.00000000 3041.29653767
-215.00000000 -175.00000000 2973.02580033
-215.00000000 -170.00000000 2897.47591774
-215.00000000 -165.00000000 2816.12078916
-215.00000000 -160.00000000 2730.41667905
-215.00000000 -155.00000000 2641.75128835
-215.00000000 -150.00000000 2551.40399901
-215.00000000 -145.00000000 2460.51851437
-215.00000000 -140.00000000 2370.08778381
-215.00000000 -135.00000000 2280.94996118
-215.00000000 -130.00000000 2193.79332176
-215.00000000 -125.00000000 2109.16761527
-215.00000000 -120.00000000 2027.49926597
-215.00000000 -115.00000000 1949.10809318
-215.00000000 -110.00000000 1874.22372379
-215.00000000 -105.00000000 1803.00048905
-215.00000000 -100.00000000 1735.53022386
-215.00000000 -95.00000000 1671.85292086
-215.00000000 -90.00000000 1611.96556692
-215.00000000 -85.00000000 1555.82967714
-215.00000000 -80.00000000 1503.37805211
-215.00000000 -75.00000000 1454.52115686
-215.00000000 -70.00000000 1409.15331611
-215.00000000 -65.00000000 1367.15870283
-215.00000000 -60.00000000 1328.41692341
-215.00000000 -55.00000000 1292.80791091
-215.00000000 -50.00000000 1260.21584137
-215.00000000 -45.00000000 1230.53187859
-215.00000000 -40.00000000 1203.65570165
-215.00000000 -35.00000000 1179.49593626
-215.00000000 -30.00000000 1157.96975763
-215.00000000 -25.00000000 1139.00202352
-215.00000000 -20.00000000 1122.52431633
-215.00000000 -15.00000000 1108.47421842
-215.00000000 -10.00000000 1096.79503315
-215.00000000 -5.00000000 1087.43602080
-215.00000000 0.00000000 1080.35307625
-215.00000000 5.00000000 1075.50966391
-215.00000000 10.00000000 1072.87776541
-215.00000000 15.00000000 1072.43859617
-215.00000000 20.00000000 1074.18290225
-215.00000000 25.00000000 1078.11074139
-215.00000000 30.00000000 1084.23075868
-215.00000000 35.00000000 1092.55906089
-215.00000000 40.00000000 1103.11785400
-215.00000000 45.00000000 1115.93402313
-215.00000000 50.00000000 1131.03780193
-215.00000000 55.00000000 1148.46160938
-215.00000000 60.00000000 1168.23904308
-215.00000000 65.00000000 1190.40393106
-215.00000000 70.00000000 1214.98927761
-215.00000000 75.00000000 1242.02590593
-215.00000000 80.00000000 1271.54060695
-215.00000000 85.00000000 1303.55364348
-215.00000000 90.00000000 1338.07552122
-215.00000000 95.00000000 1375.10300676
-215.00000000 100.00000000 1414.61443333
-215.00000000 105.00000000 1456.56437787
-215.00000000 110.00000000 1500.87781610
-215.00000000 115.00000000 1547.44387339
-215.00000000 120.00000000 1596.10930043
-215.00000000 125.00000000 1646.67183208
-215.00000000 130.00000000 1698.87364765
-215.00000000 135.00000000 1752.39524927
-215.00000000 140.00000000 1806.85020520
-215.00000000 145.00000000 1861.78135047
-215.00000000 150.00000000 1916.65916722
-215.00000000 155.00000000 1970.88314499
-215.00000000 160.00000000 2023.78691144
-215.00000000 165.00000000 2074.64779535
-215.00000000 170.00000000 2122.70122559
-215.00000000 175.00000000 2167.15998722
-215.00000000 180.00000000 2207.23788165
-215.00000000 185.00000000 2242.17682178
-215.00000000 190.00000000 2271.27590258
-215.00000000 195.00000000 2293.92059362
-215.00000000 200.00000000 2309.60996730
-215.00000000 205.00000000 2317.97985356
-215.00000000 210.00000000 2318.82001910
-215.00000000 215.00000000 2312.08389733
-215.00000000 220.00000000 2297.89000175
-215.00000000 225.00000000 2276.51487294
-215.00000000 230.00000000 2248.37815150
-215.00000000 235.00000000 2214.02104599
-215.00000000 240.00000000 2174.07999549
-215.00000000 245.00000000 2129.25764828
-215.00000000 250.00000000 2080.29336156
-215.00000000 255.00000000 2027.93527294
-215.00000000 260.00000000 1972.91563652
-215.00000000 265.00000000 1915.93061528
-215.00000000 270.00000000 1857.62515166
-215.00000000 275.00000000 1798.58297877
-215.00000000 280.00000000 1739.32135509
-215.00000000 285.00000000 1680.28975831
-215.00000000 290.00000000 1621.87158388
-215.00000000 295.00000000 1564.38786191
-215.00000000 300.00000000 1508.10210796
-215.00000000 305.00000000 1453.22561627
-215.00000000 310.00000000 1399.92274009
-215.00000000 315.00000000 1348.31593242
-215.00000000 320.00000000 1298.49050351
-215.00000000 325.00000000 1250.49916429
-215.00000000 330.00000000 1204.36646217
-215.00000000 335.00000000 1160.09318670
-215.00000000 340.00000000 1117.66075115
-215.00000000 345.00000000 1077.03547046
-215.00000000 350.00000000 1038.17258479
-215.00000000 355.00000000 1001.01984200
-215.00000000 360.00000000 965.52046313
-215.00000000 365.00000000 931.61537043
-215.00000000 370.00000000 899.24464502
-215.00000000 375.00000000 868.34828163
-215.00000000 380.00000000 838.86639779
-215.00000000 385.00000000 810.73911542
-215.00000000 390.00000000 783.90635080
-215.00000000 395.00000000 758.30772148
-215.00000000 400.00000000 733.88271269
-215.00000000 405.00000000 710.57115613
-215.00000000 410.00000000 688.31397995
-215.00000000 415.00000000 667.05411133
-215.00000000 420.00000000 646.73736628
-215.00000000 425.00000000 627.31315568
-215.00000000 430.00000000 608.73487044
-215.00000000 435.00000000 590.95987380
-215.00000000 440.00000000 573.94910919
-215.00000000 445.00000000 557.66641100
-215.00000000 450.00000000 542.07766368
-215.00000000 455.00000000 527.14998181
-215.00000000 460.00000000 512.85107307
-215.00000000 465.00000000 499.14890177
-215.00000000 470.00000000 486.01170176
-215.00000000 475.00000000 473.40831089
-215.00000000 480.00000000 461.30872978
-215.00000000 485.00000000 449.68476163
-215.00000000 490.00000000 438.51057509
-215.00000000 495.00000000 427.76305287

-210.00000000 -500.00000000 488.67440330
-210.00000000 -495.00000000 501.45169293
-210.00000000 -490.00000000 514.75098508
-210.00000000 -485.00000000 528.60228553
-210.00000000 -480.00000000 543.03978758
-210.00000000 -475.00000000 558.10132149
-210.00000000 -470.00000000 573.82742499
-210.00000000 -465.00000000 590.26025798
-210.00000000 -460.00000000 607.44262841
-210.00000000 -455.00000000 625.41738289
-210.00000000 -450.00000000 644.22734556
-210.00000000 -445.00000000 663.91587558
-210.00000000 -440.00000000 684.52798064
-210.00000000 -435.00000000 706.11179948
-210.00000000 -430.00000000 728.72017817
-210.00000000 -425.00000000 752.41203350
-210.00000000 -420.00000000 777.25323204
-210.00000000 -415.00000000 803.31680894
-210.00000000 -410.00000000 830.68248880
-210.00000000 -405.00000000 859.43562149
-210.00000000 -400.00000000 889.66577715
-210.00000000 -395.00000000 921.46532419
-210.00000000 -390.00000000 954.92832305
-210.00000000 -385.00000000 990.14999946
-210.00000000 -380.00000000 1027.22692508
-210.00000000 -375.00000000 1066.25785654
-210.00000000 -370.00000000 1107.34500268
-210.00000000 -365.00000000 1150.59534239
-210.00000000 -360.00000000 1196.12153661
-210.00000000 -355.00000000 1244.04198686
-210.00000000 -350.00000000 1294.47969092
-210.00000000 -345.00000000 1347.55971516
-210.00000000 -340.00000000 1403.40530684
-210.00000000 -335.00000000 1462.13286159
-210.00000000 -330.00000000 1523.84609552
-210.00000000 -325.00000000 1588.62981137
-210.00000000 -320.00000000 1656.54357738
-210.00000000 -315.00000000 1727.61546557
-210.00000000 -310.00000000 1801.83575857
-210.00000000 -305.00000000 1879.15028913
-210.00000000 -300.00000000 1959.45289212
-210.00000000 -295.00000000 2042.57639366
-210.00000000 -290.00000000 2128.28168516
-210.00000000 -285.00000000 2216.24475175
-210.00000000 -280.00000000 2306.04202554
-210.00000000 -275.00000000 2397.13505536
-210.00000000 -270.00000000 2488.85612967
-210.00000000 -265.00000000 2580.39704268
-210.00000000 -260.00000000 2670.80353464
-210.00000000 -255.00000000 2758.97796272
-210.00000000 -250.00000000 2843.69240668
-210.00000000 -245.00000000 2923.61367087
-210.00000000 -240.00000000 2997.34056433
-210.00000000 -235.00000000 3063.45253118
-210.00000000 -230.00000000 3120.56732246
-210.00000000 -225.00000000 3167.40412945
-210.00000000 -220.00000000 3202.84761842
-210.00000000 -215.00000000 3226.00777265
-210.00000000 -210.00000000 3236.27045773
-210.00000000 -205.00000000 3233.33421151
-210.00000000 -200.00000000 3217.22987250
-210.00000000 -195.00000000 3188.32117824
-210.00000000 -190.00000000 3147.28621125
-210.00000000 -185.00000000 3095.08133304
-210.00000000 -180.00000000 3032.89081452
-210.00000000 -175.00000000 2962.06655758
-210.00000000 -170.00000000 2884.06297748
-210.00000000 -165.00000000 2800.37221692
-210.00000000 -160.00000000 2712.46440893
-210.00000000 -155.00000000 2621.73678476
-210.00000000 -150.00000000 2529.47418155
-210.00000000 -145.00000000 2436.82212049
-210.00000000 -140.00000000 2344.77228300
-210.00000000 -135.00000000 2254.15907218
-210.00000000 -130.00000000 2165.66512817
-210.00000000 -125.00000000 2079.83323015
-210.00000000 -120.00000000 1997.08196654
-210.00000000 -115.00000000 1917.72283248
-210.00000000 -110.00000000 1841.97692704
-210.00000000 -105.00000000 1769.99005360
-210.00000000 -100.00000000 1701.84566020
-210.00000000 -95.00000000 1637.57559234
-210.00000000 -90.00000000 1577.16900424
-210.00000000 -85.00000000 1520.57995694
-210.00000000 -80.00000000 1467.73423582
-210.00000000 -75.00000000 1418.53578688
-210.00000000 -70.00000000 1372.87296179
-210.00000000 -65.00000000 1330.62454228
-210.00000000 -60.00000000 1291.66534066
-210.00000000 -55.00000000 1255.87108345
-210.00000000 -50.00000000 1223.12229313
-210.00000000 -45.00000000 1193.30697763
-210.00000000 -40.00000000 1166.32208954
-210.00000000 -35.00000000 1142.07388686
-210.00000000 -30.00000000 1120.47747305
-210.00000000 -25.00000000 1101.45588429
-210.00000000 -20.00000000 1084.93910751
-210.00000000 -15.00000000 1070.86335443
-210.00000000 -10.00000000 1059.17080022
-210.00000000 -5.00000000 1049.80984857
-210.00000000 0.00000000 1042.73584117
-210.00000000 5.00000000 1037.91201788
-210.00000000 10.00000000 1035.31047636
-210.00000000 15.00000000 1034.91288437
-210.00000000 20.00000000 1036.71075667
-210.00000000 25.00000000 1040.70520605
-210.00000000 30.00000000 1046.90618665
-210.00000000 35.00000000 1055.33134283
-210.00000000 40.00000000 1066.00463627
-210.00000000 45.00000000 1078.95493607
-210.00000000 50.00000000 1094.21472033
-210.00000000 55.00000000 1111.81896407
-210.00000000 60.00000000 1131.80419569
-210.00000000 65.00000000 1154.20761440
-210.00000000 70.00000000 1179.06609356
-210.00000000 75.00000000 1206.41486415
-210.00000000 80.00000000 1236.28568127
-210.00000000 85.00000000 1268.70432128
-210.00000000 90.00000000 1303.68732302
-210.00000000 95.00000000 1341.23795863
-210.00000000 100.00000000 1381.34148110
-210.00000000 105.00000000 1423.95973748
-210.00000000 110.00000000 1469.02525650
-210.00000000 115.00000000 1516.43492487
-210.00000000 120.00000000 1566.04337244
-210.00000000 125.00000000 1617.65621000
-210.00000000 130.00000000 1671.02332072
-210.00000000 135.00000000 1725.83250457
-210.00000000 140.00000000 1781.70390962
-210.00000000 145.00000000 1838.18583808
-210.00000000 150.00000000 1894.75265640
-210.00000000 155.00000000 1950.80563098
-210.00000000 160.00000000 2005.67751428
-210.00000000 165.00000000 2058.64159005
-210.00000000 170.00000000 2108.92563513
-210.00000000 175.00000000 2155.73087441
-210.00000000 180.00000000 2198.25552635
-210.00000000 185.00000000 2235.72200775
-210.00000000 190.00000000 2267.40635877
-210.00000000 195.00000000 2292.66803250
-210.00000000 200.00000000 2310.97793808
-210.00000000 205.00000000 2321.94258053
-210.00000000 210.00000000 2325.32233066
-210.00000000 215.00000000 2321.04227425
-210.00000000 220.00000000 2309.19469329
-210.00000000 225.00000000 2290.03295365
-210.00000000 230.00000000 2263.95732821
-210.00000000 235.00000000 2231.49397971
-210.00000000 240.00000000 2193.26888023
-210.00000000 245.00000000 2149.97878963
-210.00000000 250.00000000 2102.36152059
-210.00000000 255.00000000 2051.16758116
-210.00000000 260.00000000 1997.13494040
-210.00000000 265.00000000 1940.96816715
-210.00000000 270.00000000 1883.32262073
-210.00000000 275.00000000 1824.79380692
-210.00000000 280.00000000 1765.91152153
-210.00000000 285.00000000 1707.13804381
-210.00000000 290.00000000 1648.86943764
-210.00000000 295.00000000 1591.43897493
-210.00000000 300.00000000 1535.12178666
-210.00000000 305.00000000 1480.14003473
-210.00000000 310.00000000 1426.66813028
-210.00000000 315.00000000 1374.83775351
-210.00000000 320.00000000 1324.74261559
-210.00000000 325.00000000 1276.44302058
-210.00000000 330.00000000 1229.97032666
-210.00000000 335.00000000 1185.33138127
-210.00000000 340.00000000 1142.51293631
-210.00000000 345.00000000 1101.48596515
-210.00000000 350.00000000 1062.20973242
-210.00000000 355.00000000 1024.63543034
-210.00000000 360.00000000 988.70920510
-210.00000000 365.00000000 954.37445011
-210.00000000 370.00000000 921.57332970
-210.00000000 375.00000000 890.24759669
-210.00000000 380.00000000 860.33885715
-210.00000000 385.00000000 831.78849789
-210.00000000 390.00000000 804.53751107
-210.00000000 395.00000000 778.52642523
-210.00000000 400.00000000 753.69548707
-210.00000000 405.00000000 729.98514977
-210.00000000 410.00000000 707.33683017
-210.00000000 415.00000000 685.69381888
-210.00000000 420.00000000 665.00218048
-210.00000000 425.00000000 645.21147352
-210.00000000 430.00000000 626.27515312
-210.00000000 435.00000000 608.15058260
-210.00000000 440.00000000 590.79866093
-210.00000000 445.00000000 574.18315070
-210.00000000 450.00000000 558.26985060
-210.00000000 455.00000000 543.02578366
-210.00000000 460.00000000 528.41856318
-210.00000000 465.00000000 514.41605459
-210.00000000 470.00000000 500.98638377
-210.00000000 475.00000000 488.09826578
-210.00000000 480.00000000 475.72155884
-210.00000000 485.00000000 463.82790158
-210.00000000 490.00000000 452.39127678
-210.00000000 495.00000000 441.38836406

-205.00000000 -500.00000000 500.11430188
-205.00000000 -495.00000000 513.08675584
-205.00000000 -490.00000000 526.58583845
-205.00000000 -485.00000000 540.64166770
-205.00000000 -480.00000000 555.28852514
-205.00000000 -475.00000000 570.56429621
-205.00000000 -470.00000000 586.50953581
-205.00000000 -465.00000000 603.16638344
-205.00000000 -460.00000000 620.57759427
-205.00000000 -455.00000000 638.78593837
-205.00000000 -450.00000000 657.83414886
-205.00000000 -445.00000000 677.76548687
-205.00000000 -440.00000000 698.62485785
-205.00000000 -435.00000000 720.46029042
-205.00000000 -430.00000000 743.32450158
-205.00000000 -425.00000000 767.27624245
-205.00000000 -420.00000000 792.38115506
-205.00000000 -415.00000000 818.71196695
-205.00000000 -410.00000000 846.34798909
-205.00000000 -405.00000000 875.37403308
-205.00000000 -400.00000000 905.87899301
-205.00000000 -395.00000000 937.95441650
-205.00000000 -390.00000000 971.69339580
-205.00000000 -385.00000000 1007.19003973
-205.00000000 -380.00000000 1044.53965029
-205.00000000 -375.00000000 1083.83955082
