-140.00000000 -125.00000000 8050.38755680
-140.00000000 -120.00000000 8225.55397896
-140.00000000 -115.00000000 8336.02029441
-140.00000000 -110.00000000 8377.85697548
-140.00000000 -105.00000000 8350.37672081
-140.00000000 -100.00000000 8256.19952232
-140.00000000 -95.00000000 8101.01954394
-140.00000000 -90.00000000 7893.10252721
-140.00000000 -85.00000000 7642.57526945
-140.00000000 -80.00000000 7360.59268808
-140.00000000 -75.00000000 7058.47972640
-140.00000000 -70.00000000 6746.94343946
-140.00000000 -65.00000000 6435.43572788
-140.00000000 -60.00000000 6131.72205450
-140.00000000 -55.00000000 5841.68028233
-140.00000000 -50.00000000 5569.32149294
-140.00000000 -45.00000000 5316.99621438
-140.00000000 -40.00000000 5085.72897414
-140.00000000 -35.00000000 4875.61407319
-140.00000000 -30.00000000 4686.20666743
-140.00000000 -25.00000000 4516.85447493
-140.00000000 -20.00000000 4366.93394003
-140.00000000 -15.00000000 4235.97668529
-140.00000000 -10.00000000 4123.69346271
-140.00000000 -5.00000000 4029.91989161
-140.00000000 0.00000000 3954.51841310
-140.00000000 5.00000000 3897.27293592
-140.00000000 10.00000000 3857.80702474
-140.00000000 15.00000000 3835.54503791
-140.00000000 20.00000000 3829.72120137
-140.00000000 25.00000000 3839.42745605
-140.00000000 30.00000000 3863.68004249
-140.00000000 35.00000000 3901.47938417
-140.00000000 40.00000000 3951.83888640
-140.00000000 45.00000000 4013.76541085
-140.00000000 50.00000000 4086.18580295
-140.00000000 55.00000000 4167.82743575
-140.00000000 60.00000000 4257.07340290
-140.00000000 65.00000000 4351.82205335
-140.00000000 70.00000000 4449.38403624
-140.00000000 75.00000000 4546.44703107
-140.00000000 80.00000000 4639.12924399
-140.00000000 85.00000000 4723.12909487
-140.00000000 90.00000000 4793.96270858
-140.00000000 95.00000000 4847.26568053
-140.00000000 100.00000000 4879.12381422
-140.00000000 105.00000000 4886.39122409
-140.00000000 110.00000000 4866.95447158
-140.00000000 115.00000000 4819.90820430
-140.00000000 120.00000000 4745.61991080
-140.00000000 125.00000000 4645.67680961
-140.00000000 130.00000000 4522.72398162
-140.00000000 135.00000000 4380.21702001
-140.00000000 140.00000000 4222.12252978
-140.00000000 145.00000000 4052.60436758
-140.00000000 150.00000000 3875.73217448
-140.00000000 155.00000000 3695.24213605
-140.00000000 160.00000000 3514.36946828
-140.00000000 165.00000000 3335.75987716
-140.00000000 170.00000000 3161.45532808
-140.00000000 175.00000000 2992.93980404
-140.00000000 180.00000000 2831.22468239
-140.00000000 185.00000000 2676.95151351
-140.00000000 190.00000000 2530.49213328
-140.00000000 195.00000000 2392.03127966
-140.00000000 200.00000000 2261.62384297
-140.00000000 205.00000000 2139.22602086
-140.00000000 210.00000000 2024.70557661
-140.00000000 215.00000000 1917.84011013
-140.00000000 220.00000000 1818.31329831
-140.00000000 225.00000000 1725.71758531
-140.00000000 230.00000000 1639.56845346
-140.00000000 235.00000000 1559.33115645
-140.00000000 240.00000000 1484.45672107
-140.00000000 245.00000000 1414.42105814
-140.00000000 250.00000000 1348.75977900
-140.00000000 255.00000000 1287.09197205
-140.00000000 260.00000000 1229.12849750
-140.00000000 265.00000000 1174.66369325
-140.00000000 270.00000000 1123.55294118
-140.00000000 275.00000000 1075.68149775
-140.00000000 280.00000000 1030.93169496
-140.00000000 285.00000000 989.15572063
-140.00000000 290.00000000 950.15971297
-140.00000000 295.00000000 913.70222155
-140.00000000 300.00000000 879.50681907
-140.00000000 305.00000000 847.28552641
-140.00000000 310.00000000 816.76741501
-140.00000000 315.00000000 787.72575210
-140.00000000 320.00000000 759.99753683
-140.00000000 325.00000000 733.49109188
-140.00000000 330.00000000 708.18009511
-140.00000000 335.00000000 684.08544293
-140.00000000 340.00000000 661.24897184
-140.00000000 345.00000000 639.70476387
-140.00000000 350.00000000 619.45417947
-140.00000000 355.00000000 600.44983781
-140.00000000 360.00000000 582.59172948
-140.00000000 365.00000000 565.73596550
-140.00000000 370.00000000 549.71393161
-140.00000000 375.00000000 534.35741996
-140.00000000 380.00000000 519.52411263
-140.00000000 385.00000000 505.11783049
-140.00000000 390.00000000 491.09920260
-140.00000000 395.00000000 477.48456329

-135.00000000 -400.00000000 618.36546871
-135.00000000 -395.00000000 636.63054609
-135.00000000 -390.00000000 655.32896011
-135.00000000 -385.00000000 674.62942806
-135.00000000 -380.00000000 694.78209448
-135.00000000 -375.00000000 716.07982301
-135.00000000 -370.00000000 738.80974491
-135.00000000 -365.00000000 763.20546085
-135.00000000 -360.00000000 789.41056175
-135.00000000 -355.00000000 817.46208322
-135.00000000 -350.00000000 847.29849005
-135.00000000 -345.00000000 878.79159996
-135.00000000 -340.00000000 911.79658242
-135.00000000 -335.00000000 946.20995692
-135.00000000 -330.00000000 982.02333122
-135.00000000 -325.00000000 1019.36103288
-135.00000000 -320.00000000 1058.49282296
-135.00000000 -315.00000000 1099.81800106
-135.00000000 -310.00000000 1143.82339247
-135.00000000 -305.00000000 1191.02365258
-135.00000000 -300.00000000 1241.89671517
-135.00000000 -295.00000000 1296.82900761
-135.00000000 -290.00000000 1356.08372387
-135.00000000 -285.00000000 1419.80110633
-135.00000000 -280.00000000 1488.03312154
-135.00000000 -275.00000000 1560.80743444
-135.00000000 -270.00000000 1638.20877903
-135.00000000 -265.00000000 1720.46122659
-135.00000000 -260.00000000 1807.99361637
-135.00000000 -255.00000000 1901.47302650
-135.00000000 -250.00000000 2001.79730585
-135.00000000 -245.00000000 2110.04624204
-135.00000000 -240.00000000 2227.40017769
-135.00000000 -235.00000000 2355.04278797
-135.00000000 -230.00000000 2494.06940320
-135.00000000 -225.00000000 2645.42234372
-135.00000000 -220.00000000 2809.86974331
-135.00000000 -215.00000000 2988.03483413
-135.00000000 -210.00000000 3180.47023648
-135.00000000 -205.00000000 3387.75881426
-135.00000000 -200.00000000 3610.61186915
-135.00000000 -195.00000000 3849.92944889
-135.00000000 -190.00000000 4106.78824813
-135.00000000 -185.00000000 4382.33076305
-135.00000000 -180.00000000 4677.54441642
-135.00000000 -175.00000000 4992.93929157
-135.00000000 -170.00000000 5328.15475526
-135.00000000 -165.00000000 5681.54481467
-135.00000000 -160.00000000 6049.80574437
-135.00000000 -155.00000000 6427.71423046
-135.00000000 -150.00000000 6808.03821348
-135.00000000 -145.00000000 7181.66569118
-135.00000000 -140.00000000 7537.97074599
-135.00000000 -135.00000000 7865.40442986
-135.00000000 -130.00000000 8152.26548364
-135.00000000 -125.00000000 8387.57725152
-135.00000000 -120.00000000 8561.97725340
-135.00000000 -115.00000000 8668.51820442
-135.00000000 -110.00000000 8703.28551995
-135.00000000 -105.00000000 8665.75607718
-135.00000000 -100.00000000 8558.85365678
-135.00000000 -95.00000000 8388.69373990
-135.00000000 -90.00000000 8164.04879107
-135.00000000 -85.00000000 7895.59919329
-135.00000000 -80.00000000 7595.05968356
-135.00000000 -75.00000000 7274.28300067
-135.00000000 -70.00000000 6944.44006223
-135.00000000 -65.00000000 6615.36012192
-135.00000000 -60.00000000 6295.08787095
-135.00000000 -55.00000000 5989.68174758
-135.00000000 -50.00000000 5703.24401426
-135.00000000 -45.00000000 5438.14358792
-135.00000000 -40.00000000 5195.37139059
-135.00000000 -35.00000000 4974.95777767
-135.00000000 -30.00000000 4776.38311212
-135.00000000 -25.00000000 4598.92452789
-135.00000000 -20.00000000 4441.90145391
-135.00000000 -15.00000000 4304.80557379
-135.00000000 -10.00000000 4187.32327749
-135.00000000 -5.00000000 4089.27647801
-135.00000000 0.00000000 4010.51818151
-135.00000000 5.00000000 3950.82121538
-135.00000000 10.00000000 3909.79249986
-135.00000000 15.00000000 3886.83314319
-135.00000000 20.00000000 3881.14943363
-135.00000000 25.00000000 3891.80489737
-135.00000000 30.00000000 3917.79213808
-135.00000000 35.00000000 3958.09747235
-135.00000000 40.00000000 4011.73246167
-135.00000000 45.00000000 4077.71393309
-135.00000000 50.00000000 4154.98629401
-135.00000000 55.00000000 4242.29426151
-135.00000000 60.00000000 4338.02752280
-135.00000000 65.00000000 4440.06849580
-135.00000000 70.00000000 4545.67818546
-135.00000000 75.00000000 4651.45218659
-135.00000000 80.00000000 4753.36952536
-135.00000000 85.00000000 4846.94284396
-135.00000000 90.00000000 4927.46191164
-135.00000000 95.00000000 4990.30652807
-135.00000000 100.00000000 5031.29239969
-135.00000000 105.00000000 5047.00672026
-135.00000000 110.00000000 5035.09016414
-135.00000000 115.00000000 4994.42878661
-135.00000000 120.00000000 4925.23172500
-135.00000000 125.00000000 4828.98647577
-135.00000000 130.00000000 4708.30022696
-135.00000000 135.00000000 4566.65054291
-135.00000000 140.00000000 4408.07935338
-135.00000000 145.00000000 4236.86921829
-135.00000000 150.00000000 4057.23977579
-135.00000000 155.00000000 3873.09573191
-135.00000000 160.00000000 3687.84719313
-135.00000000 165.00000000 3504.31062269
-135.00000000 170.00000000 3324.68643105
-135.00000000 175.00000000 3150.59916895
-135.00000000 180.00000000 2983.17989252
-135.00000000 185.00000000 2823.16815058
-135.00000000 190.00000000 2671.01302321
-135.00000000 195.00000000 2526.95781620
-135.00000000 200.00000000 2391.10000397
-135.00000000 205.00000000 2263.42525055
-135.00000000 210.00000000 2143.82039417
-135.00000000 215.00000000 2032.07412392
-135.00000000 220.00000000 1927.87523524
-135.00000000 225.00000000 1830.81695203
-135.00000000 230.00000000 1740.41249275
-135.00000000 235.00000000 1656.12281740
-135.00000000 240.00000000 1577.39340585
-135.00000000 245.00000000 1503.69393443
-135.00000000 250.00000000 1434.55346120
-135.00000000 255.00000000 1369.58438663
-135.00000000 260.00000000 1308.49077070
-135.00000000 265.00000000 1251.05994084
-135.00000000 270.00000000 1197.13989998
-135.00000000 275.00000000 1146.60801010
-135.00000000 280.00000000 1099.33812628
-135.00000000 285.00000000 1055.17344142
-135.00000000 290.00000000 1013.91079613
-135.00000000 295.00000000 975.29948751
-135.00000000 300.00000000 939.05430606
-135.00000000 305.00000000 904.87938321
-135.00000000 310.00000000 872.49712496
-135.00000000 315.00000000 841.67552200
-135.00000000 320.00000000 812.24763989
-135.00000000 325.00000000 784.11895303
-135.00000000 330.00000000 757.26095134
-135.00000000 335.00000000 731.69249398
-135.00000000 340.00000000 707.45303983
-135.00000000 345.00000000 684.57358248
-135.00000000 350.00000000 663.05151214
-135.00000000 355.00000000 642.83466138
-135.00000000 360.00000000 623.81770671
-135.00000000 365.00000000 605.85136825
-135.00000000 370.00000000 588.76207932
-135.00000000 375.00000000 572.37758551
-135.00000000 380.00000000 556.55274454
-135.00000000 385.00000000 541.18986887
-135.00000000 390.00000000 526.24924175
-135.00000000 395.00000000 511.74764304

-130.00000000 -400.00000000 655.32923724
-130.00000000 -395.00000000 674.56856485
-130.00000000 -390.00000000 694.27419412
-130.00000000 -385.00000000 714.62357392
-130.00000000 -380.00000000 735.87678427
-130.00000000 -375.00000000 758.33627712
-130.00000000 -370.00000000 782.29692924
-130.00000000 -365.00000000 807.99713746
-130.00000000 -360.00000000 835.58188579
-130.00000000 -355.00000000 865.08653086
-130.00000000 -350.00000000 896.44586951
-130.00000000 -345.00000000 929.52769869
-130.00000000 -340.00000000 964.18467506
-130.00000000 -335.00000000 1000.31400547
-130.00000000 -330.00000000 1037.91233471
-130.00000000 -325.00000000 1077.11371003
-130.00000000 -320.00000000 1118.20170483
-130.00000000 -315.00000000 1161.59210097
-130.00000000 -310.00000000 1207.78890081
-130.00000000 -305.00000000 1257.32252108
-130.00000000 -300.00000000 1310.68346699
-130.00000000 -295.00000000 1368.26653412
-130.00000000 -290.00000000 1430.33911152
-130.00000000 -285.00000000 1497.04260580
-130.00000000 -280.00000000 1568.42919818
-130.00000000 -275.00000000 1644.52844591
-130.00000000 -270.00000000 1725.43128473
-130.00000000 -265.00000000 1811.37435268
-130.00000000 -260.00000000 1902.80640386
-130.00000000 -255.00000000 2000.42139403
-130.00000000 -250.00000000 2105.14924072
-130.00000000 -245.00000000 2218.10411780
-130.00000000 -240.00000000 2340.49964153
-130.00000000 -235.00000000 2473.54836272
-130.00000000 -230.00000000 2618.36765959
-130.00000000 -225.00000000 2775.91405204
-130.00000000 -220.00000000 2946.96266215
-130.00000000 -215.00000000 3132.13863917
-130.00000000 -210.00000000 3331.99451203
-130.00000000 -205.00000000 3547.11409342
-130.00000000 -200.00000000 3778.21256817
-130.00000000 -195.00000000 4026.19641669
-130.00000000 -190.00000000 4292.14778895
-130.00000000 -185.00000000 4577.20661960
-130.00000000 -180.00000000 4882.33948735
-130.00000000 -175.00000000 5208.00486519
-130.00000000 -170.00000000 5553.74670821
-130.00000000 -165.00000000 5917.76835871
-130.00000000 -160.00000000 6296.55260816
-130.00000000 -155.00000000 6684.59827246
-130.00000000 -150.00000000 7074.33700292
-130.00000000 -145.00000000 7456.27624875
-130.00000000 -140.00000000 7819.38719627
-130.00000000 -135.00000000 8151.72373325
-130.00000000 -130.00000000 8441.22480957
-130.00000000 -125.00000000 8676.62321648
-130.00000000 -120.00000000 8848.36359868
-130.00000000 -115.00000000 8949.42501989
-130.00000000 -110.00000000 8975.95032213
-130.00000000 -105.00000000 8927.60533453
-130.00000000 -100.00000000 8807.62299074
-130.00000000 -95.00000000 8622.52609782
-130.00000000 -90.00000000 8381.56226311
-130.00000000 -85.00000000 8095.91951834
-130.00000000 -80.00000000 7777.81640463
-130.00000000 -75.00000000 7439.57215986
-130.00000000 -70.00000000 7092.75974538
-130.00000000 -65.00000000 6747.52763383
-130.00000000 -60.00000000 6412.14855224
-130.00000000 -55.00000000 6092.81933150
-130.00000000 -50.00000000 5793.70106236
-130.00000000 -45.00000000 5517.15821232
-130.00000000 -40.00000000 5264.13356978
-130.00000000 -35.00000000 5034.58556685
-130.00000000 -30.00000000 4827.91638690
-130.00000000 -25.00000000 4643.33194690
-130.00000000 -20.00000000 4480.09530882
-130.00000000 -15.00000000 4337.65917345
-130.00000000 -10.00000000 4215.68638117
-130.00000000 -5.00000000 4113.98580350
-130.00000000 0.00000000 4032.40183219
-130.00000000 5.00000000 3970.69763271
-130.00000000 10.00000000 3928.46592756
-130.00000000 15.00000000 3905.08835132
-130.00000000 20.00000000 3899.74848790
-130.00000000 25.00000000 3911.48810444
-130.00000000 30.00000000 3939.28411321
-130.00000000 35.00000000 3982.11781758
-130.00000000 40.00000000 4039.00911165
-130.00000000 45.00000000 4108.99611150
-130.00000000 50.00000000 4191.05345522
-130.00000000 55.00000000 4283.95749592
-130.00000000 60.00000000 4386.12068680
-130.00000000 65.00000000 4495.42767399
-130.00000000 70.00000000 4609.10979193
-130.00000000 75.00000000 4723.69179155
-130.00000000 80.00000000 4835.03506851
-130.00000000 85.00000000 4938.48701491
-130.00000000 90.00000000 5029.12896455
-130.00000000 95.00000000 5102.09857565
-130.00000000 100.00000000 5152.94933461
-130.00000000 105.00000000 5178.00247294
-130.00000000 110.00000000 5174.64623401
-130.00000000 115.00000000 5141.54412801
-130.00000000 120.00000000 5078.72637793
-130.00000000 125.00000000 4987.55501853
-130.00000000 130.00000000 4870.57033747
-130.00000000 135.00000000 4731.24175312
-130.00000000 140.00000000 4573.65744392
-130.00000000 145.00000000 4402.19253296
-130.00000000 150.00000000 4221.19488749
-130.00000000 155.00000000 4034.72118690
-130.00000000 160.00000000 3846.34532420
-130.00000000 165.00000000 3659.04850635
-130.00000000 170.00000000 3475.18786418
-130.00000000 175.00000000 3296.53000666
-130.00000000 180.00000000 3124.32922131
-130.00000000 185.00000000 2959.42761559
-130.00000000 190.00000000 2802.35626024
-130.00000000 195.00000000 2653.42144698
-130.00000000 200.00000000 2512.76712494
-130.00000000 205.00000000 2380.41185311
-130.00000000 210.00000000 2256.26474911
-130.00000000 215.00000000 2140.12887112
-130.00000000 220.00000000 2031.70174476
-130.00000000 225.00000000 1930.58145107
-130.00000000 230.00000000 1836.28346111
-130.00000000 235.00000000 1748.26921419
-130.00000000 240.00000000 1665.98337784
-130.00000000 245.00000000 1588.89375244
-130.00000000 250.00000000 1516.52652153
-130.00000000 255.00000000 1448.49019506
-130.00000000 260.00000000 1384.48389244
-130.00000000 265.00000000 1324.28895151
-130.00000000 270.00000000 1267.74640948
-130.00000000 275.00000000 1214.72585126
-130.00000000 280.00000000 1165.09280294
-130.00000000 285.00000000 1118.68191410
-130.00000000 290.00000000 1075.28164986
-130.00000000 295.00000000 1034.63347849
-130.00000000 300.00000000 996.44523011
-130.00000000 305.00000000 960.41515787
