-250.00000000 -335.00000000 4825.64666067
-250.00000000 -330.00000000 5308.36520921
-250.00000000 -325.00000000 5848.59380942
-250.00000000 -320.00000000 6382.83536579
-250.00000000 -315.00000000 6839.03568076
-250.00000000 -310.00000000 7150.47906473
-250.00000000 -305.00000000 7269.22317683
-250.00000000 -300.00000000 7176.21077013
-250.00000000 -295.00000000 6885.82085966
-250.00000000 -290.00000000 6443.74060086
-250.00000000 -285.00000000 5918.42521490
-250.00000000 -280.00000000 5387.77804590
-250.00000000 -275.00000000 4923.73557777
-250.00000000 -270.00000000 4577.95163729
-250.00000000 -265.00000000 4371.61934697
-250.00000000 -260.00000000 4291.66480723
-250.00000000 -255.00000000 4294.24681011
-250.00000000 -250.00000000 4314.96449615
-250.00000000 -245.00000000 4283.72807848
-250.00000000 -240.00000000 4141.19523151
-250.00000000 -235.00000000 3853.25133582
-250.00000000 -230.00000000 3420.32348407
-250.00000000 -225.00000000 2879.32211363
-250.00000000 -220.00000000 2297.50966532
-250.00000000 -215.00000000 1759.30111298
-250.00000000 -210.00000000 1348.55381071
-250.00000000 -205.00000000 1129.97211060
-250.00000000 -200.00000000 1133.59457040
-250.00000000 -195.00000000 1345.85075578
-250.00000000 -190.00000000 1709.44118801
-250.00000000 -185.00000000 2132.53707330
-250.00000000 -180.00000000 2505.86149090
-250.00000000 -175.00000000 2724.49485840
-250.00000000 -170.00000000 2710.10816877
-250.00000000 -165.00000000 2429.02498287
-250.00000000 -160.00000000 1902.14263876
-250.00000000 -155.00000000 1204.21311090
-250.00000000 -150.00000000 452.02888627
-250.00000000 -145.00000000 -216.71222175
-250.00000000 -140.00000000 -670.11939020
-250.00000000 -135.00000000 -809.34848363
-250.00000000 -130.00000000 -590.96447191
-250.00000000 -125.00000000 -39.72481771
-250.00000000 -120.00000000 751.25672471
-250.00000000 -115.00000000 1633.67923987
-250.00000000 -110.00000000 2428.70950364
-250.00000000 -105.00000000 2958.97328032
-250.00000000 -100.00000000 3082.14616387
-250.00000000 -95.00000000 2719.86394283
-250.00000000 -90.00000000 1876.31055595
-250.00000000 -85.00000000 642.57326666
-250.00000000 -80.00000000 -814.62046643
-250.00000000 -75.00000000 -2278.31096741
-250.00000000 -70.00000000 -3516.72551946
-250.00000000 -65.00000000 -4322.61946084
-250.00000000 -60.00000000 -4549.58030434
-250.00000000 -55.00000000 -4138.73482794
-250.00000000 -50.00000000 -3130.91239583
-250.00000000 -45.00000000 -1661.86250805
-250.00000000 -40.00000000 58.86012976
-250.00000000 -35.00000000 1781.79702566
-250.00000000 -30.00000000 3258.41943001
-250.00000000 -25.00000000 4281.78368744
-250.00000000 -20.00000000 4719.92838284
-250.00000000 -15.00000000 4536.24456806
-250.00000000 -10.00000000 3793.39974693
-250.00000000 -5.00000000 2640.34879744
-250.00000000 0.00000000 1284.97579431
-250.00000000 5.00000000 -42.57234970
-250.00000000 10.00000000 -1129.23233475
-250.00000000 15.00000000 -1814.08074187
-250.00000000 20.00000000 -2013.05730095
-250.00000000 25.00000000 -1729.31780961
-250.00000000 30.00000000 -1047.87386184
-250.00000000 35.00000000 -116.04960138
-250.00000000 40.00000000 886.19691178
-250.00000000 45.00000000 1780.33556367
-250.00000000 50.00000000 2421.36073890
-250.00000000 55.00000000 2722.16699700
-250.00000000 60.00000000 2666.08673888
-250.00000000 65.00000000 2305.81987864
-250.00000000 70.00000000 1749.58008680
-250.00000000 75.00000000 1137.62884654
-250.00000000 80.00000000 614.03320361
-250.00000000 85.00000000 299.17382833
-250.00000000 90.00000000 268.14920918
-250.00000000 95.00000000 538.87937972
-250.00000000 100.00000000 1071.69901569
-250.00000000 105.00000000 1779.95491646
-250.00000000 110.00000000 2549.03350233
-250.00000000 115.00000000 3259.73602122
-250.00000000 120.00000000 3811.26274249
-250.00000000 125.00000000 4139.35805426
-250.00000000 130.00000000 4226.31388865
-250.00000000 135.00000000 4101.27327802
-250.00000000 140.00000000 3831.25460607
-250.00000000 145.00000000 3505.13229921
-250.00000000 150.00000000 3214.10928348
-250.00000000 155.00000000 3032.76243706
-250.00000000 160.00000000 3004.45385568
-250.00000000 165.00000000 3133.86580706
-250.00000000 170.00000000 3387.86924404
-250.00000000 175.00000000 3704.20273015
-250.00000000 180.00000000 4005.87482072
-250.00000000 185.00000000 4218.11704076
-250.00000000 190.00000000 4284.30931943
-250.00000000 195.00000000 4177.63431058
-250.00000000 200.00000000 3906.19959566
-250.00000000 205.00000000 3510.77739965
-250.00000000 210.00000000 3055.85030779
-250.00000000 215.00000000 2616.00174434
-250.00000000 220.00000000 2260.58252394
-250.00000000 225.00000000 2039.85136679
-250.00000000 230.00000000 1975.39185282
-250.00000000 235.00000000 2056.65073942
-250.00000000 240.00000000 2244.13458401
-250.00000000 245.00000000 2478.42058724
-250.00000000 250.00000000 2692.96824694
-250.00000000 255.00000000 2827.99455173
-250.00000000 260.00000000 2842.53339096
-250.00000000 265.00000000 2722.25316126
-250.00000000 270.00000000 2481.54632782
-250.00000000 275.00000000 2159.62504151
-250.00000000 280.00000000 1811.59954965
-250.00000000 285.00000000 1496.52474006
-250.00000000 290.00000000 1264.97295355
-250.00000000 295.00000000 1148.72113094
-250.00000000 300.00000000 1154.63483637
-250.00000000 305.00000000 1263.90834719
-250.00000000 310.00000000 1436.67983833
-250.00000000 315.00000000 1620.92472334
-250.00000000 320.00000000 1763.66879238
-250.00000000 325.00000000 1822.12826922
-250.00000000 330.00000000 1772.45636214
-250.00000000 335.00000000 1614.32858789
-250.00000000 340.00000000 1370.50648354
-250.00000000 345.00000000 1081.58494010
-250.00000000 350.00000000 797.12742062
-250.00000000 355.00000000 565.11959031
-250.00000000 360.00000000 421.98027603
-250.00000000 365.00000000 385.20397453
-250.00000000 370.00000000 450.11563325
-250.00000000 375.00000000 591.32868724
-250.00000000 380.00000000 768.50283329
-250.00000000 385.00000000 935.10817242
-250.00000000 390.00000000 1048.30058000
-250.00000000 395.00000000 1077.81924198
-250.00000000 400.00000000 1012.06363863
-250.00000000 405.00000000 860.13384055
-250.00000000 410.00000000 649.48661188
-250.00000000 415.00000000 419.78440107
-250.00000000 420.00000000 214.30055833
-250.00000000 425.00000000 70.73026004
-250.00000000 430.00000000 13.34652378
-250.00000000 435.00000000 48.12280088
-250.00000000 440.00000000 161.79184142
-250.00000000 445.00000000 324.96726084
-250.00000000 450.00000000 498.59947495
-250.00000000 455.00000000 642.35066320
-250.00000000 460.00000000 723.09521721
-250.00000000 465.00000000 721.75671539
-250.00000000 470.00000000 637.07238791
-250.00000000 475.00000000 485.54533394
-250.00000000 480.00000000 297.65822714
-250.00000000 485.00000000 111.20684290
-250.00000000 490.00000000 -36.79674047
-250.00000000 495.00000000 -117.92405200

-245.00000000 -500.00000000 1868.87066692
-245.00000000 -495.00000000 1574.45104849
-245.00000000 -490.00000000 1165.97106146
-245.00000000 -485.00000000 723.18118962
-245.00000000 -480.00000000 329.68577059
-245.00000000 -475.00000000 57.55848755
-245.00000000 -470.00000000 -45.53268809
-245.00000000 -465.00000000 35.75839125
-245.00000000 -460.00000000 282.94191421
-245.00000000 -455.00000000 648.73739421
-245.00000000 -450.00000000 1067.53160549
-245.00000000 -445.00000000 1469.04316923
-245.00000000 -440.00000000 1792.38639898
-245.00000000 -435.00000000 1997.70213259
-245.00000000 -430.00000000 2073.07513385
-245.00000000 -425.00000000 2035.46815807
-245.00000000 -420.00000000 1925.66003464
-245.00000000 -415.00000000 1798.41727825
-245.00000000 -410.00000000 1710.09826490
-245.00000000 -405.00000000 1706.38610146
-245.00000000 -400.00000000 1812.77042578
-245.00000000 -395.00000000 2029.76911322
-245.00000000 -390.00000000 2333.83393707
-245.00000000 -385.00000000 2683.64307753
-245.00000000 -380.00000000 3030.31238688
-245.00000000 -375.00000000 3329.20627956
-245.00000000 -370.00000000 3550.68046079
-245.00000000 -365.00000000 3687.31867617
-245.00000000 -360.00000000 3755.98758096
-245.00000000 -355.00000000 3794.16718205
-245.00000000 -350.00000000 3851.27793810
-245.00000000 -345.00000000 3976.84821805
-245.00000000 -340.00000000 4208.10334855
-245.00000000 -335.00000000 4559.74530558
-245.00000000 -330.00000000 5018.28103685
-245.00000000 -325.00000000 5542.32568632
-245.00000000 -320.00000000 6069.04548583
-245.00000000 -315.00000000 6525.57837231
-245.00000000 -310.00000000 6843.16175576
-245.00000000 -305.00000000 6971.04839070
-245.00000000 -300.00000000 6887.25176567
-245.00000000 -295.00000000 6603.75399387
-245.00000000 -290.00000000 6164.92030715
-245.00000000 -285.00000000 5639.27062669
-245.00000000 -280.00000000 5106.16843397
-245.00000000 -275.00000000 4640.10114596
-245.00000000 -270.00000000 4295.80102279
-245.00000000 -265.00000000 4097.35627342
-245.00000000 -260.00000000 4033.69271104
-245.00000000 -255.00000000 4061.51285605
-245.00000000 -250.00000000 4115.22181574
-245.00000000 -245.00000000 4121.86988522
-245.00000000 -240.00000000 4018.01901071
-245.00000000 -235.00000000 3764.94161064
-245.00000000 -230.00000000 3358.80880556
-245.00000000 -225.00000000 2833.49036457
-245.00000000 -220.00000000 2255.08887176
-245.00000000 -215.00000000 1709.06658565
-245.00000000 -210.00000000 1282.43777252
-245.00000000 -205.00000000 1044.64902643
-245.00000000 -200.00000000 1031.19854772
-245.00000000 -195.00000000 1233.63784560
-245.00000000 -190.00000000 1598.41112854
-245.00000000 -185.00000000 2035.23766465
-245.00000000 -180.00000000 2433.77303218
-245.00000000 -175.00000000 2685.49567733
-245.00000000 -170.00000000 2706.53147996
-245.00000000 -165.00000000 2456.72605833
-245.00000000 -160.00000000 1950.81705946
-245.00000000 -155.00000000 1258.97284052
-245.00000000 -150.00000000 495.99642140
-245.00000000 -145.00000000 -199.24278833
-245.00000000 -140.00000000 -690.53931829
-245.00000000 -135.00000000 -872.22119142
-245.00000000 -130.00000000 -692.66446286
-245.00000000 -125.00000000 -168.55731656
-245.00000000 -120.00000000 613.39178933
-245.00000000 -115.00000000 1508.30388869
-245.00000000 -110.00000000 2336.94851947
-245.00000000 -105.00000000 2917.56132553
-245.00000000 -100.00000000 3099.98570417
-245.00000000 -95.00000000 2795.78897293
-245.00000000 -90.00000000 1998.51840687
-245.00000000 -85.00000000 789.90273489
-245.00000000 -80.00000000 -669.71209482
-245.00000000 -75.00000000 -2165.52810594
-245.00000000 -70.00000000 -3463.16269337
-245.00000000 -65.00000000 -4348.24569020
-245.00000000 -60.00000000 -4663.76224694
-245.00000000 -55.00000000 -4338.41680275
-245.00000000 -50.00000000 -3400.79452687
-245.00000000 -45.00000000 -1976.57738025
-245.00000000 -40.00000000 -269.08361499
-245.00000000 -35.00000000 1473.60992244
-245.00000000 -30.00000000 2999.28571334
-245.00000000 -25.00000000 4092.86979585
-245.00000000 -20.00000000 4611.19115899
-245.00000000 -15.00000000 4505.20912897
-245.00000000 -10.00000000 3825.96660260
-245.00000000 -5.00000000 2713.45304640
-245.00000000 0.00000000 1370.60775596
-245.00000000 5.00000000 27.30179026
-245.00000000 10.00000000 -1099.16673791
-245.00000000 15.00000000 -1840.04371732
-245.00000000 20.00000000 -2101.33193535
-245.00000000 25.00000000 -1875.93044649
-245.00000000 30.00000000 -1240.03526765
-245.00000000 35.00000000 -335.02397245
-245.00000000 40.00000000 661.36631028
-245.00000000 45.00000000 1568.94299606
-245.00000000 50.00000000 2237.69330925
-245.00000000 55.00000000 2573.26739922
-245.00000000 60.00000000 2550.96662812
-245.00000000 65.00000000 2216.18838812
-245.00000000 70.00000000 1671.87330171
-245.00000000 75.00000000 1055.89859007
-245.00000000 80.00000000 513.11733418
-245.00000000 85.00000000 167.54702952
-245.00000000 90.00000000 99.94273107
-245.00000000 95.00000000 334.73899727
-245.00000000 100.00000000 838.38485347
-245.00000000 105.00000000 1528.82831338
-245.00000000 110.00000000 2293.77874819
-245.00000000 115.00000000 3013.79176262
-245.00000000 120.00000000 3585.46818858
-245.00000000 125.00000000 3940.25120731
-245.00000000 130.00000000 4055.37021973
-245.00000000 135.00000000 3955.17581665
-245.00000000 140.00000000 3703.08070225
-245.00000000 145.00000000 3386.16873280
-245.00000000 150.00000000 3095.89846656
-245.00000000 155.00000000 2908.95678325
-245.00000000 160.00000000 2872.11451853
-245.00000000 165.00000000 2993.97071259
-245.00000000 170.00000000 3244.96530048
-245.00000000 175.00000000 3565.31284265
-245.00000000 180.00000000 3878.91659966
-245.00000000 185.00000000 4110.17876704
-245.00000000 190.00000000 4200.14422572
-245.00000000 195.00000000 4118.67615374
-245.00000000 200.00000000 3870.28519190
-245.00000000 205.00000000 3492.61102748
-245.00000000 210.00000000 3048.09227238
-245.00000000 215.00000000 2610.73987682
-245.00000000 220.00000000 2250.87501731
-245.00000000 225.00000000 2021.02466503
-245.00000000 230.00000000 1945.83716501
-245.00000000 235.00000000 2017.97295468
-245.00000000 240.00000000 2200.64394847
-245.00000000 245.00000000 2436.09186830
-245.00000000 250.00000000 2658.09695239
-245.00000000 255.00000000 2805.83459897
-245.00000000 260.00000000 2836.19571932
-245.00000000 265.00000000 2732.08288563
-245.00000000 270.00000000 2505.09142951
-245.00000000 275.00000000 2192.18488854
-245.00000000 280.00000000 1847.22282059
-245.00000000 285.00000000 1529.23774454
-245.00000000 290.00000000 1289.97822633
-245.00000000 295.00000000 1163.31966810
-245.00000000 300.00000000 1158.68919846
-245.00000000 305.00000000 1259.76361122
-245.00000000 310.00000000 1428.57357431
-245.00000000 315.00000000 1614.02192218
-245.00000000 320.00000000 1762.93164487
-245.00000000 325.00000000 1831.25942274
-245.00000000 330.00000000 1793.13297051
-245.00000000 335.00000000 1645.87875681
-245.00000000 340.00000000 1410.08425694
-245.00000000 345.00000000 1124.79521614
-245.00000000 350.00000000 838.96001523
-245.00000000 355.00000000 600.99085447
-245.00000000 360.00000000 448.66308081
-245.00000000 365.00000000 401.45515652
-245.00000000 370.00000000 456.87724088
-245.00000000 375.00000000 591.47077024
-245.00000000 380.00000000 766.17157837
-245.00000000 385.00000000 934.82387264
-245.00000000 390.00000000 1053.99881570
-245.00000000 395.00000000 1092.03627477
-245.00000000 400.00000000 1035.43266681
-245.00000000 405.00000000 891.29045605
-245.00000000 410.00000000 685.39444310
-245.00000000 415.00000000 456.40408738
-245.00000000 420.00000000 247.45517027
-245.00000000 425.00000000 96.98227744
-245.00000000 430.00000000 30.70279113
-245.00000000 435.00000000 56.42345124
-245.00000000 440.00000000 162.70802548
-245.00000000 445.00000000 321.61572053
-245.00000000 450.00000000 494.86193467
-245.00000000 455.00000000 642.04606118
-245.00000000 460.00000000 729.18080194
-245.00000000 465.00000000 735.72473166
-245.00000000 470.00000000 658.66509536
-245.00000000 475.00000000 512.84225054
-245.00000000 480.00000000 327.51060066
-245.00000000 485.00000000 139.92209109
-245.00000000 490.00000000 -12.66852360
-245.00000000 495.00000000 -100.86823349

-240.00000000 -500.00000000 1802.35264931
-240.00000000 -495.00000000 1491.15948505
-240.00000000 -490.00000000 1068.56805201
-240.00000000 -485.00000000 615.43682593
-240.00000000 -480.00000000 216.18649049
-240.00000000 -475.00000000 -56.71916358
-240.00000000 -470.00000000 -155.75325721
-240.00000000 -465.00000000 -66.29092161
-240.00000000 -460.00000000 191.90549354
-240.00000000 -455.00000000 569.84979375
-240.00000000 -450.00000000 999.99278683
-240.00000000 -445.00000000 1410.15256112
-240.00000000 -440.00000000 1737.86866377
-240.00000000 -435.00000000 1942.29910637
-240.00000000 -430.00000000 2011.32886958
-240.00000000 -425.00000000 1962.57710657
-240.00000000 -420.00000000 1838.26519045
-240.00000000 -415.00000000 1695.17466171
-240.00000000 -410.00000000 1591.92109142
-240.00000000 -405.00000000 1576.29171283
-240.00000000 -400.00000000 1675.33553458
-240.00000000 -395.00000000 1890.27005705
-240.00000000 -390.00000000 2197.21244843
-240.00000000 -385.00000000 2553.47935276
-240.00000000 -380.00000000 2907.99636515
-240.00000000 -375.00000000 3213.47118348
-240.00000000 -370.00000000 3437.60290830
-240.00000000 -365.00000000 3570.80689208
-240.00000000 -360.00000000 3628.68839875
-240.00000000 -355.00000000 3648.64101183
-240.00000000 -350.00000000 3681.23507986
-240.00000000 -345.00000000 3778.22186692
-240.00000000 -340.00000000 3979.75943568
-240.00000000 -335.00000000 4303.69367647
-240.00000000 -330.00000000 4739.34508317
-240.00000000 -325.00000000 5247.33101433
-240.00000000 -320.00000000 5765.68228937
-240.00000000 -315.00000000 6221.15780044
-240.00000000 -310.00000000 6543.50970558
